"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Polemonium vanbruntiae","Vanbrunt's Polemonium","POVA5","USDA Native Status: L48 (N), CAN (N)",NA,"Herb","Up to about 3 feet tall.","White , Green , Blue , Purple","Jun , Jul","Quebec and New Brunswick south to Maryland and West Virginia.",NA,"Part Shade , Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Polygonatum biflorum","Smooth Solomon's Seal, Great Solomon's-seal, Sealwort","POBI2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Usually 2 feet tall, but occasionally exceeds 3 feet.","White , Yellow , Green , Brown","Mar , Apr , May , Jun","Southern Ontario, Nova Scotia, Manitoba, and Saskatchewan, south to FL and TX, up the Connecticut R. valley, s. MI, MN, & ND","Medium","Part Shade , Shade","Dry , Moist","Acidic (pH<6.8)","Moist, rich, acid soils, though also occurs in calcareous areas. Prefers high humus. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.","Roots consumed by mammals. Fruits attract birds.","yes",NA,"yes","Plant seeds immediately or treatment will be necessary."
"Polygonatum pubescens","Hairy Solomon's Seal","POPU4","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb",NA,"Yellow , Green , Brown","Apr , May , Jun",NA,NA,"Sun , Part Shade , Shade","Moist",NA,"Clay, Loam, Sand","Birds, Butterflies",NA,NA,NA,NA
"Polygonum amphibium","Water Knotweed, Water Smartweed","POAM8","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Herb","Stems","Red , Pink","Jun , Jul , Aug , Sep","Throughout North America, except Georgia, Alabama, Florida.","High","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum hydropiperoides","Swamp Smartweed","POHY2","USDA Native Status: L48 (N), AK (I), PR (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Pink , Green","Jun , Jul , Aug , Sep , Oct , Nov",NA,"Medium","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum lapathifolium","Curlytop Knotweed, Curl-top Smartweed, Pale Smartweed","POLA4","USDA Native Status: L48 (N), AK (I), CAN (I), GL (I), SPM (I)","Annual","Herb","Up to about 3 feet tall.","White , Pink , Green","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum pensylvanicum","Pennsylvania Smartweed, Pink Smartweed","POPE2","USDA Native Status: L48 (N), AK (N), CAN (N)","Annual","Herb","Up to about 6 feet tall.","White , Red , Pink","May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","Throughout East, except Prairie Provinces; also in most of West.","Medium","Sun","Moist",NA,NA,NA,NA,NA,NA,NA
"Polygonum punctatum","Dotted Smartweed","POPU5","USDA Native Status: L48 (N), HI (I), PR (N), CAN (N)","Annual","Herb","Up to about 4 feet tall.","White , Green","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,"Medium","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum sagittatum","Arrowleaf Tearthumb","POSA5","USDA Native Status: L48 (N), CAN (N), SPM (N)","Annual","Herb","Up to about 6 feet tall.","White , Red , Pink , Green","Apr , May , Jun , Jul , Aug , Sep , Oct",NA,"Medium","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Polystichum acrostichoides","Christmas Fern","POAC4","USDA Native Status: L48 (N), CAN (N)","Perennial","Fern","Normally 1.5 to 2 feet, occasionally 3 feet tall.","Not Applicable",NA,"N.S. to extreme s.e. MN, s. to c. FL, e. TX, and Mexico. Zones 5 to 10","Medium","Part Shade , Shade","Moist","Acidic (pH<6.8)","Moist, acid, humus-rich soils. Sandy, Sandy Loam, Medium Loam, Acid-based. Best in rocky or sandy soils.","Attracts Ruffed Grouse","yes",NA,"yes","Multiplied by division or spores."
"Polystichum munitum","Western Swordfern, Pineland Swordfern","POMU","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Fronds up to about 5 feet long.","Not Applicable",NA,"CA coast, n. to AK & to n.w. MT","High","Part Shade , Shade","Moist","Acidic (pH<6.8)","Various moist soils but tolerates dry conditions.",NA,NA,NA,"yes","Spores. It will spread well on it's own but plants can be divided in fall."
"Pontederia cordata","Pickerelweed, Pickerel Rush","POCO14","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","Blue , Purple","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","Ontario to Nova Scotia and New England; south to northern Florida; west to Missouri and Oklahoma; north to Minnesota.","High","Sun , Part Shade","Moist , Wet",NA,"Sandy, Sandy Loam, Medium Loam, Clay, Clay Loam, Mud","Seeds eaten by waterfowl. Attracts dragonflies.",NA,NA,"yes",NA
"Populus balsamifera","Balsam Poplar, Balsam, Tacmahac, Hackmatack, Tacamahaca, Bam Tree","POBA2","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Tree","Up to about 130 feet tall, often shorter.","Yellow , Green , Brown","Apr , May","N. Canada & AK, s. to w. New England, NY, WV, MI, WI, n.w. NE & CO","High","Sun","Moist",NA,"Moist soils","Bees are said to smell this gum from afar, and to gather it on their thighs, later to employ it in sealing up the crevices of their hives. The name for the gum amongst the bee masters is ee glue."""" (Peattie)",NA,"yes","yes","Fresh seed germinates readily when placed on a saturated seed bed."
"Populus deltoides","Eastern Cottonwood, Carolina Poplar, Necklace Poplar, Alamo","PODE3","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 180 feet tall, often much shorter.","Yellow","Feb , Mar , Apr","S.w. Que., c. MI, ND & s.w. Alt., s. to n.w. FL & c. TX","High","Sun , Part Shade , Shade","Dry , Moist , Wet","Circumneutral (pH 6.8-7.2)","Moist soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Seeds-granivorous birds, Nesting material, Browse.","yes",NA,"yes",NA
"Populus grandidentata","Bigtooth Aspen, Big-tooth Aspen, Long-toothed Aspen","POGR4","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Can be up to about 110 feet tall. Often much shorter.","Yellow , Green , Brown","Mar , Apr , May","N.S. to s.w. Ont. & s.e. Man., s. to w. NC, TN & extreme n.e. MO","High","Sun","Moist","Acidic (pH<6.8)","Mesic, rich soils.","Aspens are host to a wide array of birds, mammals, and butterflies.",NA,NA,"yes","Fresh seed germinates readily when placed on a saturated seed bed. Aspens, however, are best established from root cuttings set directly into their permanent locations. Trees can also be started from small sprouts lifted in the dormant season from distu"
"Populus heterophylla","Swamp Cottonwood, Swamp Poplar, Black Cottonwood, Downy Poplar","POHE4","USDA Native Status: L48 (N), CAN (N)",NA,"Tree","Up to about 100 feet tall, usually shorter.","White , Green , Brown","Apr , May",NA,"High","Sun","Moist",NA,"Clay, Loam",NA,NA,NA,NA,NA
"Populus tremuloides","Quaking Aspen, Golden Aspen, Trembling Aspen, Mountain Aspen, Aspen, Trembling Poplar, Alamo Blanco","POTR5","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 100 feet tall, often shorter. Trunk to about 3 feet in diameter","Yellow , Green , Brown","Mar , Apr , May , Jun","In cooler areas and mountains almost throughout North America, from Alaska and Labrador in the north through all major mountain chains in the US to mtns of Mexico as far south as Puebla in central Mexico","High","Sun , Part Shade , Shade","Dry , Moist , Wet",NA,"Igneous, Limestone-based, Sandy, Sandy Loam, Medium Loam, Caliche type, Shallow, moist, rocky , sandy to fine clay soils.","Aspens are host to a wide array of birds, mammals, and butterflies. Seeds-granivorous birds, Browse",NA,NA,"yes","Easy to propagate from suckers or cuttings, though when available, fresh seeds germinate readily in high percentages. Fresh seed is viable only a few days. Seeds should not be covered and seedbed should be kept saturated the first month."
"Potamogeton nodosus","Longleaf Pondweed, Knotty Pondweed","PONO2","USDA Native Status: L48 (N), HI (N), PR (N), CAN (N)","Perennial","Herb","Leaves float on the surface of the water. Flower spikes rise up to about 6 inches above the surface of the water.","White , Green","May , Jun , Jul , Aug , Sep , Oct",NA,"High","Sun , Part Shade","Wet",NA,NA,NA,"yes",NA,NA,NA
"Potentilla arguta","Tall Cinquefoil, White Cinquefoil, Prairie Cinquefoil","POAR7","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Yellow","May , Jun , Jul , Aug , Sep","N.B. to AK, s. to MD, IN, AR, OK & AZ","Medium","Sun","Moist",NA,"Deep mesic, rocky, or alluvial soils.",NA,NA,NA,"yes","Stratified seed sown in late fall or early spring."
"Potentilla thurberi","Scarlet Cinquefoil","POTH2","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","Red","Jun , Jul , Aug , Sep , Oct","Mts. of NM, AZ & n. Mex.",NA,"Shade",NA,NA,"Rich, acid soils.",NA,NA,NA,NA,NA
"Prenanthes trifoliolata","Gall Of The Earth, Three-leaved Rattlesnakeroot","PRTR","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 5 feet tall.","White , Yellow","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunella vulgaris","Common Selfheal","PRVU","USDA Native Status: L48 (N), AK (N), HI (I), CAN (NI), SPM (N)","Perennial","Herb","Up to about 20 inches tall.","White , Purple","May , Jun , Jul , Aug , Sep","Throughout much of North America, except far north.","Medium","Sun , Part Shade","Moist",NA,NA,"Self-heal is a favorite of bumblebees and butterflies.",NA,NA,NA,NA
"Prunus americana","American Plum, Wild Plum","PRAM","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 35 feet tall.","White","Apr , May , Jun","S. NH to Man. & MT, s. to FL Panhandle, AR, KS & NM","Medium","Sun , Part Shade , Shade","Moist","Circumneutral (pH 6.8-7.2)","Moist, rich, well-drained loams.","Plums are not a choice food for wildlife, but the plants provide valuable nesting cover and are a host to many butterflies.",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Germination of most seeds requires cold stratification. Some species need a period of after"
"Prunus angustifolia","Chickasaw Plum, Sandhill Plum","PRAN3","USDA Native Status: L48 (N)","Perennial","Tree","Usually up to about 15 feet tall, sometimes taller.","White","Feb , Mar , Apr , May","NJ to IL, MO & s. NE, s. to FL & TX. Introduced elsewhere.","Low , Medium","Sun , Part Shade","Dry",NA,"Sandy, loose","Birds and mammals eat the fruit. Various insects visit the flowers. Provides cover and nesting sites for wildlife.",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Germination of most seeds requires cold stratification."
"Prunus caroliniana","Carolina Cherry-laurel, Cherry-laurel, Laurel Cherry, Carolina Laurel Cherry","PRCA","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 40 feet tall, often much shorter.","White","Feb , Mar , Apr","Coastal Plain of s.e. NC to FL Panhandle, w. to e. TX; naturalized elsewhere","Medium","Sun , Part Shade","Moist",NA,"Moist, deep, loamy, well-drained soils. Clay Loam, Medium Loam, Sandy Loam, Sandy","Berries attract birds. Flowers attract bees and other insects.","yes",NA,"yes",""
"Prunus emarginata","Bitter Cherry","PREM","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 50 feet tall.","White , Pink","Apr , May , Jun , Jul","British Columbia, Washington, and W. Montana south to S. California and SW. New Mexico; to 9000' (2743 m) in south.","Medium","Sun , Part Shade , Shade","Moist",NA,NA,"Seeds contained in the bright red cherries are eagerly harvested by Evening Grosbeaks in early autumn.",NA,NA,NA,NA
"Prunus ilicifolia","Hollyleaf Cherry","PRIL","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 50 feet tall, often much shorter.","White","Feb , Mar , Apr , May","Coast Ranges from Napa Co., s. to s. CA",NA,"Sun","Dry",NA,"Dry, rocky soils.","Birds and other wildlife eat the fruit.",NA,NA,"yes","In addition to seed, Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest."
"Prunus maritima","Beach Plum","PRMA2","USDA Native Status: L48 (N), CAN (N)",NA,"Shrub","Usually shrub-like, up to about 8 feet tall. Rarely grows more tree-like, up to about 12 feet tall.","White","Apr , May , Jun","N.B. to NJ, occasionally extending some distance inland","Medium","Sun","Dry , Moist",NA,"Sandy or gravelly soils.","Birds and other wildlife eat the fruit.",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Germination of most seeds requires cold stratification. Some species need a period of after"
"Prunus mexicana","Mexican Plum, Bigtree Plum, Inch Plum","PRME","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 35 feet tall, often much shorter.","White , Pink","Feb , Mar , Apr","Extreme s. OH to s.e. SD, s. to SC, AL, TX & Mex.","Low","Sun , Part Shade","Dry , Moist",NA,"Dry to moist, well-drained soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Limestone-based","Plums attract birds. Nectar-bees, Fruit-birds, Fruit-mammals",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Seeds of P. mexicana require a period of after-ripening followed by cold stratification."
"Prunus pensylvanica","Pin Cherry, Fire Cherry, Wild Red Cherry, Bird Cherry, Pigeon Cherry","PRPE2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 50 feet tall.","White","Apr , May , Jun","Lab. to e. B. C., s. to NJ, SC mts., IL & SD","Medium","Sun","Dry","Circumneutral (pH 6.8-7.2)","Rocky or sandy, well-drained soils.","Twenty-five species of nongame birds, several upland game birds, fur and game mammals, and small mammals eat pin cherry fruit. Buds are eaten by upland game birds, especially sharp-tailed and ruffed grouse. Foliage and twigs are browsed by deer. However, the foliage has a high calcium to phosphorous ratio which is undesirable for good deer nutrition. Except in dense thickets, pin cherry provides only fair nesting cover and materials for birds. Beavers cut pin cherry and may completely remove small stands . Leaves are poison (hydrocyanic acid) to livestock under certain conditions. However, the toxicity of pin cherry leaves is lower than that of most other cherry species. (USDA Forest Service)",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Germination of most seeds requires cold stratification. Suckers can be separated from paren"
"Prunus pumila","Sand Cherry","PRPU3","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 8 feet tall, often shorter.","White","Apr , May , Jun",NA,"Low","Sun , Part Shade","Dry",NA,"Sand",NA,NA,NA,NA,NA
"Prunus serotina","Black Cherry, Wild Black Cherry, Rum Cherry","PRSE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Height depends on variety, with variety","White","Mar , Apr , May , Jun","N.S. to MN & e. NE, s. to FL Panhandle & e. TX; disjunct populations in central TX and the southwestern US from west TX to AZ, south into mountains of Mexico and Guatemala.","Medium","Sun , Part Shade , Shade","Dry , Moist","Alkaline (pH>7.2) , Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)","Well-drained soils. pH preference depends on variety and region, with Eastern Black Cherry preferring neutral to acidic, Escarpment Black Cherry rich but more calcareous limestone soils, and the Southwestern varieties accepting a broad range.","","yes","yes","yes","Seeds require cold stratification, with variety"
"Prunus subcordata","Klamath Plum","PRSU2","USDA Native Status: L48 (N)",NA,"Tree","Up to about 20 feet tall.","White","Mar , Apr","W. and S. Oregon south to central California in Coast Ranges and Sierra Nevada; to 6000' (1829 m).","Low","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Prunus umbellata","Flatwoods Plum, Hog Plum, Black Sloe","PRUM","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 20 feet tall.","White , Pink","Feb , Mar , Apr , May","S. North Carolina south to central Florida, west to S. Arkansas and E. Texas; to 1000' (305 m).","Low",NA,"Dry",NA,"Acid-based, Sandy, Sandy Loam, Medium Loam",NA,NA,NA,NA,NA
"Prunus virginiana","Chokecherry, Common Chokecherry, Choke Cherry","PRVI","USDA Native Status: L48 (N), AK (I), CAN (N), SPM (N)","Perennial","Tree","Up to about 30 feet tall.","White","Apr , May , Jun , Jul","Nf. to B.C., s. to NC, TN, n. AR, TX & s. CA","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Rich, moist soils. Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Blue-black edible cherries, makes good jelly. Important food for wildlife in July and August.",NA,NA,"yes","In addition to seed, Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Separate suckers from parent plant in spring."
"Pseudognaphalium obtusifolium","Sweet Everlasting, Rabbit-tobacco, Fragrant Cudweed","PSOB3","USDA Native Status: L48 (N), CAN (N)","Annual","Herb","Up to about 3 feet tall.","White , Yellow","Aug , Sep , Oct , Nov","Alberta east to Nova Scotia, south to Florida, west to Texas, and north to Nebraska and Minnesota.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudotsuga macrocarpa","Bigcone Douglas-fir, Big-cone Douglas-fir, Big-cone Spruce","PSMA","USDA Native Status: L48 (N)",NA,"Tree","Up to about 140 feet tall, often much shorter.","Yellow","Mar , Apr","Mts. of s. CA","Low","Part Shade","Dry",NA,"Dry, rocky soils.",NA,NA,NA,"yes","Propagate by seed or cuttings. Propagation of this species an be difficult."
"Pseudotsuga menziesii","Douglas Fir, Blue Douglas Fir","PSME","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 300 feet tall, often much shorter.","Red , Yellow","Apr","Mts. of Alt. to w. TX & n. Mex., w. to B.C. & CA","Medium","Part Shade","Dry",NA,"Igneous, Limestone-based, Sandy, Sandy Loam, Moist, well-drained, neutral or slightly acid soils.",NA,NA,NA,"yes","Propagates easily by seed and is easily transplanted when young. Douglas fir does not take well to propagation by cuttings."
"Psoralidium tenuiflorum","Slimflower Scurfpea, Scurfy Pea","PSTE5","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","Purple , Violet","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
